Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
1978,Kareem Abdul-Jabbar*,C,30,LAL,62,29.2,0.589,12.1,9,663,1205,0.55,274,350,0.783,801,269,103,185,208,1600,32087025673
1978,Bob McAdoo*,C,26,NYK,79,22,0.567,10.9,3.4,814,1564,0.52,469,645,0.727,1010,298,105,126,346,2097,24604125818
1978,Dave Cowens*,C,29,BOS,77,18.6,0.533,10.8,4.4,598,1220,0.49,239,284,0.842,1078,351,102,67,217,1435,17522989143
1978,Elvin Hayes*,PF,32,WSB,81,17.1,0.489,8.3,1.3,636,1409,0.451,326,514,0.634,1075,149,96,159,229,1598,17414695096
1978,Bobby Jones,PF,26,DEN,75,19.8,0.616,8.9,5.1,440,761,0.578,208,277,0.751,636,252,137,126,194,1088,15773789077
1978,George Gervin*,SG,25,SAS,82,24.7,0.594,12,4.1,864,1611,0.536,504,607,0.83,420,302,136,110,306,2232,14109727225
1978,Marques Johnson,SF,21,MIL,80,21.3,0.563,10.6,3.4,628,1204,0.522,301,409,0.736,847,190,92,103,175,1557,13867567641
1978,Rick Barry*,SF,33,GSW,82,20.9,0.509,9.7,3.1,760,1686,0.451,378,409,0.924,449,446,158,45,224,1898,12417021684
1978,David Thompson*,SG,23,DEN,80,23.2,0.578,12.7,3.6,826,1584,0.521,520,668,0.778,390,362,92,99,245,2172,11659795950
1978,Julius Erving*,SF,27,PHI,74,21.7,0.555,9.1,4.6,611,1217,0.502,306,362,0.845,481,279,135,97,238,1528,11507464349
1978,Artis Gilmore*,C,28,CHI,82,23.5,0.604,11.5,4.6,704,1260,0.559,471,669,0.704,1071,263,42,181,366,1879,11345675049
1978,Bill Walton*,C,25,POR,58,24.8,0.554,8.4,7,460,882,0.522,177,246,0.72,766,291,60,146,206,1097,10652643171
1978,Dan Roundfield,PF,24,IND,79,18,0.534,6.9,2.9,421,861,0.489,218,300,0.727,802,196,81,149,194,1060,10586871832
1978,Billy Paultz,C,29,SAS,80,19.8,0.568,8.6,2.9,518,979,0.529,230,306,0.752,675,213,42,194,167,1266,9148099285
1978,Sam Lacey,C,29,KCK,77,15.2,0.494,4.3,3.3,265,590,0.449,134,187,0.717,642,300,120,108,186,664,9077565171
